day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,619500,SQUID_INK,1821.0,25.0,0.0,0.0,0.0,0.0,1824,25,0.0,0.0,0.0,0.0,1822.5,0.0
2,619600,SQUID_INK,1822.0,32.0,0.0,0.0,0.0,0.0,1825,32,0.0,0.0,0.0,0.0,1823.5,0.0
2,619700,SQUID_INK,1821.0,25.0,0.0,0.0,0.0,0.0,1823,5,1824.0,25.0,0.0,0.0,1822.0,0.0
2,619800,SQUID_INK,1821.0,26.0,0.0,0.0,0.0,0.0,1823,6,1824.0,26.0,0.0,0.0,1822.0,0.0
2,619900,SQUID_INK,1820.0,28.0,0.0,0.0,0.0,0.0,1822,3,1823.0,28.0,0.0,0.0,1821.0,0.0
2,620000,SQUID_INK,1818.0,22.0,0.0,0.0,0.0,0.0,1821,22,0.0,0.0,0.0,0.0,1819.5,0.0
2,620100,SQUID_INK,1814.0,30.0,0.0,0.0,0.0,0.0,1817,1,1818.0,29.0,0.0,0.0,1815.5,0.0
2,620200,SQUID_INK,1812.0,23.0,0.0,0.0,0.0,0.0,1815,23,0.0,0.0,0.0,0.0,1813.5,0.0
2,620300,SQUID_INK,1811.0,7.0,1810.0,1.0,1809.0,22.0,1812,22,0.0,0.0,0.0,0.0,1811.5,0.0
2,620400,SQUID_INK,1807.0,25.0,0.0,0.0,0.0,0.0,1810,25,0.0,0.0,0.0,0.0,1808.5,0.0
2,620500,SQUID_INK,1807.0,22.0,0.0,0.0,0.0,0.0,1810,22,0.0,0.0,0.0,0.0,1808.5,0.0
2,620600,SQUID_INK,1803.0,23.0,0.0,0.0,0.0,0.0,1806,23,0.0,0.0,0.0,0.0,1804.5,0.0
2,620700,SQUID_INK,1803.0,30.0,0.0,0.0,0.0,0.0,1804,1,1806.0,30.0,0.0,0.0,1803.5,0.0
2,620800,SQUID_INK,1805.0,31.0,0.0,0.0,0.0,0.0,1808,31,0.0,0.0,0.0,0.0,1806.5,0.0
2,620900,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1808,28,0.0,0.0,0.0,0.0,1806.5,0.0
2,621000,SQUID_INK,1801.0,31.0,0.0,0.0,0.0,0.0,1804,31,0.0,0.0,0.0,0.0,1802.5,0.0
2,621100,SQUID_INK,1799.0,28.0,0.0,0.0,0.0,0.0,1800,8,1802.0,28.0,0.0,0.0,1799.5,0.0
2,621200,SQUID_INK,1798.0,30.0,0.0,0.0,0.0,0.0,1801,30,0.0,0.0,0.0,0.0,1799.5,0.0
2,621300,SQUID_INK,1800.0,26.0,0.0,0.0,0.0,0.0,1803,25,0.0,0.0,0.0,0.0,1801.5,0.0
2,621400,SQUID_INK,1804.0,26.0,0.0,0.0,0.0,0.0,1807,26,0.0,0.0,0.0,0.0,1805.5,0.0
2,621500,SQUID_INK,1803.0,25.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,0.0
2,621600,SQUID_INK,1803.0,22.0,0.0,0.0,0.0,0.0,1805,1,1806.0,22.0,0.0,0.0,1804.0,0.0
2,621700,SQUID_INK,1803.0,31.0,0.0,0.0,0.0,0.0,1806,31,0.0,0.0,0.0,0.0,1804.5,0.0
2,621800,SQUID_INK,1804.0,32.0,0.0,0.0,0.0,0.0,1807,32,0.0,0.0,0.0,0.0,1805.5,0.0
2,621900,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1807,25,0.0,0.0,0.0,0.0,1805.5,0.0
2,622000,SQUID_INK,1806.0,26.0,0.0,0.0,0.0,0.0,1809,26,0.0,0.0,0.0,0.0,1807.5,0.0
2,622100,SQUID_INK,1806.0,24.0,0.0,0.0,0.0,0.0,1809,22,0.0,0.0,0.0,0.0,1807.5,0.0
2,622200,SQUID_INK,1805.0,21.0,0.0,0.0,0.0,0.0,1806,4,1808.0,1.0,1809.0,20.0,1805.5,0.0
2,622300,SQUID_INK,1808.0,1.0,1806.0,20.0,0.0,0.0,1809,20,0.0,0.0,0.0,0.0,1808.5,0.0
2,622400,SQUID_INK,1807.0,3.0,1806.0,36.0,0.0,0.0,1809,30,0.0,0.0,0.0,0.0,1808.0,0.0
2,622500,SQUID_INK,1805.0,22.0,0.0,0.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1806.5,0.0
2,622600,SQUID_INK,1807.0,1.0,1805.0,26.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1807.5,0.0
2,622700,SQUID_INK,1802.0,26.0,0.0,0.0,0.0,0.0,1806,26,0.0,0.0,0.0,0.0,1804.0,0.0
2,622800,SQUID_INK,1800.0,1.0,1799.0,29.0,0.0,0.0,1802,29,0.0,0.0,0.0,0.0,1801.0,0.0
2,622900,SQUID_INK,1800.0,2.0,1799.0,29.0,0.0,0.0,1802,29,0.0,0.0,0.0,0.0,1801.0,0.0
2,623000,SQUID_INK,1799.0,30.0,0.0,0.0,0.0,0.0,1800,5,1802.0,30.0,0.0,0.0,1799.5,0.0
2,623100,SQUID_INK,1797.0,21.0,0.0,0.0,0.0,0.0,1800,21,0.0,0.0,0.0,0.0,1798.5,0.0
2,623200,SQUID_INK,1796.0,1.0,1795.0,26.0,0.0,0.0,1798,1,1799.0,26.0,0.0,0.0,1797.0,0.0
2,623300,SQUID_INK,1797.0,30.0,0.0,0.0,0.0,0.0,1800,30,0.0,0.0,0.0,0.0,1798.5,0.0
2,623400,SQUID_INK,1796.0,26.0,0.0,0.0,0.0,0.0,1799,26,0.0,0.0,0.0,0.0,1797.5,0.0
2,623500,SQUID_INK,1795.0,3.0,1794.0,25.0,0.0,0.0,1797,25,0.0,0.0,0.0,0.0,1796.0,0.0
2,623600,SQUID_INK,1794.0,24.0,0.0,0.0,0.0,0.0,1797,24,0.0,0.0,0.0,0.0,1795.5,0.0
2,623700,SQUID_INK,1794.0,14.0,0.0,0.0,0.0,0.0,1797,23,0.0,0.0,0.0,0.0,1795.5,0.0
2,623800,SQUID_INK,1792.0,30.0,0.0,0.0,0.0,0.0,1795,30,0.0,0.0,0.0,0.0,1793.5,0.0
2,623900,SQUID_INK,1792.0,20.0,0.0,0.0,0.0,0.0,1796,20,0.0,0.0,0.0,0.0,1794.0,0.0
2,624000,SQUID_INK,1793.0,29.0,0.0,0.0,0.0,0.0,1796,29,0.0,0.0,0.0,0.0,1794.5,0.0
2,624100,SQUID_INK,1793.0,3.0,1792.0,2.0,1791.0,25.0,1795,27,0.0,0.0,0.0,0.0,1794.0,0.0
2,624200,SQUID_INK,1789.0,25.0,0.0,0.0,0.0,0.0,1792,25,0.0,0.0,0.0,0.0,1790.5,0.0
2,624300,SQUID_INK,1788.0,30.0,0.0,0.0,0.0,0.0,1792,30,0.0,0.0,0.0,0.0,1790.0,0.0
2,624400,SQUID_INK,1788.0,30.0,0.0,0.0,0.0,0.0,1791,30,0.0,0.0,0.0,0.0,1789.5,0.0
2,624500,SQUID_INK,1789.0,29.0,0.0,0.0,0.0,0.0,1791,8,1792.0,29.0,0.0,0.0,1790.0,0.0
2,624600,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1791,24,0.0,0.0,0.0,0.0,1789.5,0.0
2,624700,SQUID_INK,1790.0,1.0,1788.0,22.0,0.0,0.0,1791,22,0.0,0.0,0.0,0.0,1790.5,0.0
2,624800,SQUID_INK,1788.0,26.0,0.0,0.0,0.0,0.0,1791,26,0.0,0.0,0.0,0.0,1789.5,0.0
2,624900,SQUID_INK,1785.0,30.0,0.0,0.0,0.0,0.0,1787,2,1789.0,30.0,0.0,0.0,1786.0,0.0
2,625000,SQUID_INK,1786.0,27.0,0.0,0.0,0.0,0.0,1789,27,0.0,0.0,0.0,0.0,1787.5,0.0
2,625100,SQUID_INK,1786.0,32.0,0.0,0.0,0.0,0.0,1789,32,0.0,0.0,0.0,0.0,1787.5,0.0
2,625200,SQUID_INK,1786.0,28.0,0.0,0.0,0.0,0.0,1789,25,0.0,0.0,0.0,0.0,1787.5,0.0
2,625300,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,0.0
2,625400,SQUID_INK,1790.0,2.0,1789.0,29.0,0.0,0.0,1791,3,1792.0,2.0,1793.0,29.0,1790.5,0.0
2,625500,SQUID_INK,1791.0,26.0,0.0,0.0,0.0,0.0,1794,26,0.0,0.0,0.0,0.0,1792.5,0.0
2,625600,SQUID_INK,1792.0,2.0,1791.0,25.0,0.0,0.0,1794,25,0.0,0.0,0.0,0.0,1793.0,0.0
2,625700,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1794,28,0.0,0.0,0.0,0.0,1792.5,0.0
2,625800,SQUID_INK,1790.0,32.0,0.0,0.0,0.0,0.0,1791,3,1793.0,32.0,0.0,0.0,1790.5,0.0
2,625900,SQUID_INK,1791.0,32.0,0.0,0.0,0.0,0.0,1794,32,0.0,0.0,0.0,0.0,1792.5,0.0
2,626000,SQUID_INK,1794.0,1.0,1792.0,31.0,0.0,0.0,1795,31,0.0,0.0,0.0,0.0,1794.5,0.0
2,626100,SQUID_INK,1794.0,2.0,1792.0,23.0,0.0,0.0,1795,23,0.0,0.0,0.0,0.0,1794.5,0.0
2,626200,SQUID_INK,1792.0,32.0,0.0,0.0,0.0,0.0,1795,32,0.0,0.0,0.0,0.0,1793.5,0.0
2,626300,SQUID_INK,1794.0,2.0,1793.0,27.0,0.0,0.0,1795,6,1797.0,29.0,0.0,0.0,1794.5,0.0
2,626400,SQUID_INK,1794.0,30.0,0.0,0.0,0.0,0.0,1797,30,0.0,0.0,0.0,0.0,1795.5,0.0
2,626500,SQUID_INK,1794.0,23.0,0.0,0.0,0.0,0.0,1797,23,0.0,0.0,0.0,0.0,1795.5,0.0
2,626600,SQUID_INK,1794.0,32.0,0.0,0.0,0.0,0.0,1796,4,1797.0,2.0,1798.0,30.0,1795.0,0.0
2,626700,SQUID_INK,1795.0,23.0,0.0,0.0,0.0,0.0,1798,23,0.0,0.0,0.0,0.0,1796.5,0.0
2,626800,SQUID_INK,1795.0,27.0,0.0,0.0,0.0,0.0,1798,28,0.0,0.0,0.0,0.0,1796.5,0.0
2,626900,SQUID_INK,1795.0,30.0,0.0,0.0,0.0,0.0,1798,30,0.0,0.0,0.0,0.0,1796.5,0.0
2,627000,SQUID_INK,1795.0,2.0,1794.0,25.0,0.0,0.0,1798,27,0.0,0.0,0.0,0.0,1796.5,0.0
2,627100,SQUID_INK,1794.0,30.0,0.0,0.0,0.0,0.0,1797,30,0.0,0.0,0.0,0.0,1795.5,0.0
2,627200,SQUID_INK,1795.0,20.0,0.0,0.0,0.0,0.0,1796,4,1797.0,7.0,1798.0,20.0,1795.5,0.0
2,627300,SQUID_INK,1794.0,23.0,0.0,0.0,0.0,0.0,1797,23,0.0,0.0,0.0,0.0,1795.5,0.0
2,627400,SQUID_INK,1794.0,21.0,0.0,0.0,0.0,0.0,1797,21,0.0,0.0,0.0,0.0,1795.5,0.0
2,627500,SQUID_INK,1794.0,1.0,1792.0,26.0,0.0,0.0,1795,2,1796.0,24.0,0.0,0.0,1794.5,0.0
2,627600,SQUID_INK,1793.0,1.0,1792.0,26.0,0.0,0.0,1794,8,1796.0,27.0,0.0,0.0,1793.5,0.0
2,627700,SQUID_INK,1796.0,2.0,1794.0,24.0,0.0,0.0,1797,24,0.0,0.0,0.0,0.0,1796.5,0.0
2,627800,SQUID_INK,1794.0,23.0,0.0,0.0,0.0,0.0,1797,23,0.0,0.0,0.0,0.0,1795.5,0.0
2,627900,SQUID_INK,1794.0,27.0,0.0,0.0,0.0,0.0,1796,8,1797.0,27.0,0.0,0.0,1795.0,0.0
2,628000,SQUID_INK,1793.0,25.0,0.0,0.0,0.0,0.0,1795,3,1797.0,25.0,0.0,0.0,1794.0,0.0
2,628100,SQUID_INK,1792.0,29.0,0.0,0.0,0.0,0.0,1795,29,0.0,0.0,0.0,0.0,1793.5,0.0
2,628200,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,27,0.0,0.0,0.0,0.0,1793.5,0.0
2,628300,SQUID_INK,1791.0,21.0,0.0,0.0,0.0,0.0,1794,21,0.0,0.0,0.0,0.0,1792.5,0.0
2,628400,SQUID_INK,1792.0,25.0,0.0,0.0,0.0,0.0,1795,23,0.0,0.0,0.0,0.0,1793.5,0.0
2,628500,SQUID_INK,1792.0,22.0,0.0,0.0,0.0,0.0,1794,7,1795.0,22.0,0.0,0.0,1793.0,0.0
2,628600,SQUID_INK,1793.0,21.0,0.0,0.0,0.0,0.0,1796,21,0.0,0.0,0.0,0.0,1794.5,0.0
2,628700,SQUID_INK,1795.0,7.0,1794.0,28.0,0.0,0.0,1797,28,0.0,0.0,0.0,0.0,1796.0,0.0
2,628800,SQUID_INK,1793.0,30.0,0.0,0.0,0.0,0.0,1796,30,0.0,0.0,0.0,0.0,1794.5,0.0
2,628900,SQUID_INK,1793.0,25.0,0.0,0.0,0.0,0.0,1796,25,0.0,0.0,0.0,0.0,1794.5,0.0
2,629000,SQUID_INK,1794.0,31.0,0.0,0.0,0.0,0.0,1797,30,0.0,0.0,0.0,0.0,1795.5,0.0
2,629100,SQUID_INK,1793.0,26.0,0.0,0.0,0.0,0.0,1796,29,0.0,0.0,0.0,0.0,1794.5,0.0
2,629200,SQUID_INK,1793.0,22.0,0.0,0.0,0.0,0.0,1796,22,0.0,0.0,0.0,0.0,1794.5,0.0
2,629300,SQUID_INK,1795.0,10.0,1793.0,27.0,0.0,0.0,1796,27,0.0,0.0,0.0,0.0,1795.5,0.0
2,629400,SQUID_INK,1794.0,22.0,0.0,0.0,0.0,0.0,1797,22,0.0,0.0,0.0,0.0,1795.5,0.0
2,629500,SQUID_INK,1795.0,31.0,0.0,0.0,0.0,0.0,1798,31,0.0,0.0,0.0,0.0,1796.5,0.0
2,629600,SQUID_INK,1795.0,23.0,0.0,0.0,0.0,0.0,1798,23,0.0,0.0,0.0,0.0,1796.5,0.0
2,629700,SQUID_INK,1795.0,30.0,0.0,0.0,0.0,0.0,1797,7,1799.0,30.0,0.0,0.0,1796.0,0.0
2,629800,SQUID_INK,1797.0,23.0,0.0,0.0,0.0,0.0,1798,8,1800.0,23.0,0.0,0.0,1797.5,0.0
2,629900,SQUID_INK,1796.0,4.0,1795.0,23.0,0.0,0.0,1798,2,1799.0,21.0,0.0,0.0,1797.0,0.0
2,630000,SQUID_INK,1795.0,27.0,0.0,0.0,0.0,0.0,1798,22,0.0,0.0,0.0,0.0,1796.5,0.0
2,630100,SQUID_INK,1794.0,33.0,0.0,0.0,0.0,0.0,1795,3,1797.0,26.0,0.0,0.0,1794.5,0.0
2,630200,SQUID_INK,1795.0,6.0,1794.0,29.0,0.0,0.0,1797,1,1798.0,28.0,0.0,0.0,1796.0,0.0
2,630300,SQUID_INK,1797.0,25.0,0.0,0.0,0.0,0.0,1799,6,1800.0,2.0,1801.0,23.0,1798.0,0.0
2,630400,SQUID_INK,1798.0,1.0,1797.0,21.0,0.0,0.0,1800,1,1801.0,21.0,0.0,0.0,1799.0,0.0
2,630500,SQUID_INK,1799.0,22.0,0.0,0.0,0.0,0.0,1801,7,1802.0,22.0,0.0,0.0,1800.0,0.0
2,630600,SQUID_INK,1799.0,29.0,0.0,0.0,0.0,0.0,1802,29,0.0,0.0,0.0,0.0,1800.5,0.0
2,630700,SQUID_INK,1800.0,31.0,0.0,0.0,0.0,0.0,1803,31,0.0,0.0,0.0,0.0,1801.5,0.0
2,630800,SQUID_INK,1803.0,1.0,1801.0,25.0,0.0,0.0,1804,25,0.0,0.0,0.0,0.0,1803.5,0.0
2,630900,SQUID_INK,1803.0,32.0,0.0,0.0,0.0,0.0,1806,32,0.0,0.0,0.0,0.0,1804.5,0.0
2,631000,SQUID_INK,1802.0,30.0,0.0,0.0,0.0,0.0,1805,30,0.0,0.0,0.0,0.0,1803.5,0.0
2,631100,SQUID_INK,1801.0,20.0,0.0,0.0,0.0,0.0,1803,4,1805.0,20.0,0.0,0.0,1802.0,0.0
2,631200,SQUID_INK,1802.0,24.0,0.0,0.0,0.0,0.0,1805,23,0.0,0.0,0.0,0.0,1803.5,0.0
2,631300,SQUID_INK,1802.0,29.0,0.0,0.0,0.0,0.0,1804,3,1805.0,29.0,0.0,0.0,1803.0,0.0
2,631400,SQUID_INK,1802.0,39.0,0.0,0.0,0.0,0.0,1805,31,0.0,0.0,0.0,0.0,1803.5,0.0
2,631500,SQUID_INK,1802.0,2.0,1801.0,25.0,0.0,0.0,1805,27,0.0,0.0,0.0,0.0,1803.5,0.0
2,631600,SQUID_INK,1803.0,9.0,1802.0,29.0,0.0,0.0,1806,31,0.0,0.0,0.0,0.0,1804.5,0.0
2,631700,SQUID_INK,1803.0,31.0,0.0,0.0,0.0,0.0,1806,31,0.0,0.0,0.0,0.0,1804.5,0.0
2,631800,SQUID_INK,1803.0,22.0,0.0,0.0,0.0,0.0,1806,22,0.0,0.0,0.0,0.0,1804.5,0.0
2,631900,SQUID_INK,1806.0,23.0,0.0,0.0,0.0,0.0,1809,23,0.0,0.0,0.0,0.0,1807.5,0.0
2,632000,SQUID_INK,1806.0,24.0,0.0,0.0,0.0,0.0,1809,24,0.0,0.0,0.0,0.0,1807.5,0.0
2,632100,SQUID_INK,1805.0,32.0,0.0,0.0,0.0,0.0,1808,32,0.0,0.0,0.0,0.0,1806.5,0.0
2,632200,SQUID_INK,1805.0,21.0,0.0,0.0,0.0,0.0,1806,3,1808.0,21.0,0.0,0.0,1805.5,0.0
2,632300,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1804,3,1806.0,27.0,0.0,0.0,1803.5,0.0
2,632400,SQUID_INK,1801.0,29.0,0.0,0.0,0.0,0.0,1804,29,0.0,0.0,0.0,0.0,1802.5,0.0
2,632500,SQUID_INK,1801.0,19.0,0.0,0.0,0.0,0.0,1804,20,0.0,0.0,0.0,0.0,1802.5,0.0
2,632600,SQUID_INK,1800.0,28.0,0.0,0.0,0.0,0.0,1803,28,0.0,0.0,0.0,0.0,1801.5,0.0
2,632700,SQUID_INK,1801.0,28.0,0.0,0.0,0.0,0.0,1804,22,0.0,0.0,0.0,0.0,1802.5,0.0
2,632800,SQUID_INK,1801.0,30.0,0.0,0.0,0.0,0.0,1804,30,0.0,0.0,0.0,0.0,1802.5,0.0
2,632900,SQUID_INK,1801.0,28.0,0.0,0.0,0.0,0.0,1803,7,1804.0,2.0,1805.0,26.0,1802.0,0.0
2,633000,SQUID_INK,1803.0,28.0,0.0,0.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1804.5,0.0
2,633100,SQUID_INK,1803.0,24.0,0.0,0.0,0.0,0.0,1805,1,1806.0,25.0,0.0,0.0,1804.0,0.0
2,633200,SQUID_INK,1803.0,31.0,0.0,0.0,0.0,0.0,1805,3,1806.0,31.0,0.0,0.0,1804.0,0.0
2,633300,SQUID_INK,1807.0,3.0,1805.0,31.0,0.0,0.0,1808,31,0.0,0.0,0.0,0.0,1807.5,0.0
2,633400,SQUID_INK,1807.0,1.0,1805.0,30.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1807.5,0.0
2,633500,SQUID_INK,1803.0,13.0,0.0,0.0,0.0,0.0,1806,24,0.0,0.0,0.0,0.0,1804.5,0.0
2,633600,SQUID_INK,1803.0,22.0,0.0,0.0,0.0,0.0,1806,22,0.0,0.0,0.0,0.0,1804.5,0.0
2,633700,SQUID_INK,1802.0,32.0,0.0,0.0,0.0,0.0,1804,1,1805.0,32.0,0.0,0.0,1803.0,0.0
2,633800,SQUID_INK,1804.0,6.0,1803.0,20.0,0.0,0.0,1806,20,0.0,0.0,0.0,0.0,1805.0,0.0
2,633900,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.5,0.0
2,634000,SQUID_INK,1806.0,23.0,0.0,0.0,0.0,0.0,1808,5,1809.0,23.0,0.0,0.0,1807.0,0.0
2,634100,SQUID_INK,1805.0,25.0,0.0,0.0,0.0,0.0,1808,25,0.0,0.0,0.0,0.0,1806.5,0.0
2,634200,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1808,28,0.0,0.0,0.0,0.0,1806.5,0.0
2,634300,SQUID_INK,1807.0,4.0,1805.0,22.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1807.5,0.0
2,634400,SQUID_INK,1806.0,21.0,0.0,0.0,0.0,0.0,1808,8,1809.0,21.0,0.0,0.0,1807.0,0.0
2,634500,SQUID_INK,1807.0,8.0,1806.0,25.0,0.0,0.0,1810,27,0.0,0.0,0.0,0.0,1808.5,0.0
2,634600,SQUID_INK,1807.0,22.0,0.0,0.0,0.0,0.0,1810,22,0.0,0.0,0.0,0.0,1808.5,0.0
2,634700,SQUID_INK,1808.0,2.0,1807.0,22.0,0.0,0.0,1809,6,1811.0,24.0,0.0,0.0,1808.5,0.0
2,634800,SQUID_INK,1809.0,28.0,0.0,0.0,0.0,0.0,1812,28,0.0,0.0,0.0,0.0,1810.5,0.0
2,634900,SQUID_INK,1808.0,29.0,0.0,0.0,0.0,0.0,1811,30,0.0,0.0,0.0,0.0,1809.5,0.0
2,635000,SQUID_INK,1807.0,30.0,0.0,0.0,0.0,0.0,1811,30,0.0,0.0,0.0,0.0,1809.0,0.0
2,635100,SQUID_INK,1809.0,2.0,1808.0,21.0,0.0,0.0,1812,23,0.0,0.0,0.0,0.0,1810.5,0.0
2,635200,SQUID_INK,1808.0,28.0,0.0,0.0,0.0,0.0,1812,28,0.0,0.0,0.0,0.0,1810.0,0.0
2,635300,SQUID_INK,1809.0,23.0,0.0,0.0,0.0,0.0,1812,23,0.0,0.0,0.0,0.0,1810.5,0.0
2,635400,SQUID_INK,1811.0,1.0,1809.0,25.0,0.0,0.0,1812,23,0.0,0.0,0.0,0.0,1811.5,0.0
2,635500,SQUID_INK,1809.0,23.0,0.0,0.0,0.0,0.0,1812,24,0.0,0.0,0.0,0.0,1810.5,0.0
2,635600,SQUID_INK,1811.0,25.0,0.0,0.0,0.0,0.0,1814,25,0.0,0.0,0.0,0.0,1812.5,0.0
2,635700,SQUID_INK,1813.0,23.0,0.0,0.0,0.0,0.0,1816,23,0.0,0.0,0.0,0.0,1814.5,0.0
2,635800,SQUID_INK,1816.0,31.0,0.0,0.0,0.0,0.0,1819,31,0.0,0.0,0.0,0.0,1817.5,0.0
2,635900,SQUID_INK,1812.0,23.0,0.0,0.0,0.0,0.0,1813,3,1814.0,6.0,1815.0,23.0,1812.5,0.0
2,636000,SQUID_INK,1809.0,26.0,0.0,0.0,0.0,0.0,1812,26,0.0,0.0,0.0,0.0,1810.5,0.0
2,636100,SQUID_INK,1812.0,4.0,1811.0,30.0,0.0,0.0,1814,30,0.0,0.0,0.0,0.0,1813.0,0.0
2,636200,SQUID_INK,1812.0,29.0,0.0,0.0,0.0,0.0,1815,26,0.0,0.0,0.0,0.0,1813.5,0.0
2,636300,SQUID_INK,1811.0,23.0,0.0,0.0,0.0,0.0,1812,3,1814.0,24.0,0.0,0.0,1811.5,0.0
2,636400,SQUID_INK,1811.0,1.0,1809.0,24.0,0.0,0.0,1812,24,0.0,0.0,0.0,0.0,1811.5,0.0
2,636500,SQUID_INK,1808.0,29.0,0.0,0.0,0.0,0.0,1811,29,0.0,0.0,0.0,0.0,1809.5,0.0
2,636600,SQUID_INK,1808.0,28.0,0.0,0.0,0.0,0.0,1811,26,0.0,0.0,0.0,0.0,1809.5,0.0
2,636700,SQUID_INK,1808.0,32.0,0.0,0.0,0.0,0.0,1811,32,0.0,0.0,0.0,0.0,1809.5,0.0
2,636800,SQUID_INK,1809.0,23.0,0.0,0.0,0.0,0.0,1812,23,0.0,0.0,0.0,0.0,1810.5,0.0
2,636900,SQUID_INK,1809.0,20.0,0.0,0.0,0.0,0.0,1812,21,0.0,0.0,0.0,0.0,1810.5,0.0
2,637000,SQUID_INK,1809.0,28.0,0.0,0.0,0.0,0.0,1812,28,0.0,0.0,0.0,0.0,1810.5,0.0
2,637100,SQUID_INK,1808.0,21.0,0.0,0.0,0.0,0.0,1811,21,0.0,0.0,0.0,0.0,1809.5,0.0
2,637200,SQUID_INK,1808.0,1.0,1806.0,28.0,0.0,0.0,1809,28,0.0,0.0,0.0,0.0,1808.5,0.0
2,637300,SQUID_INK,1806.0,27.0,0.0,0.0,0.0,0.0,1808,8,1809.0,29.0,0.0,0.0,1807.0,0.0
2,637400,SQUID_INK,1808.0,1.0,1807.0,2.0,1806.0,24.0,1810,26,0.0,0.0,0.0,0.0,1809.0,0.0
2,637500,SQUID_INK,1806.0,26.0,0.0,0.0,0.0,0.0,1809,21,0.0,0.0,0.0,0.0,1807.5,0.0
2,637600,SQUID_INK,1807.0,38.0,0.0,0.0,0.0,0.0,1810,30,0.0,0.0,0.0,0.0,1808.5,0.0
2,637700,SQUID_INK,1807.0,26.0,0.0,0.0,0.0,0.0,1808,6,1810.0,26.0,0.0,0.0,1807.5,0.0
2,637800,SQUID_INK,1805.0,29.0,0.0,0.0,0.0,0.0,1807,3,1808.0,1.0,1809.0,28.0,1806.0,0.0
2,637900,SQUID_INK,1808.0,1.0,1806.0,31.0,0.0,0.0,1809,31,0.0,0.0,0.0,0.0,1808.5,0.0
2,638000,SQUID_INK,1805.0,30.0,0.0,0.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1806.5,0.0
2,638100,SQUID_INK,1803.0,30.0,0.0,0.0,0.0,0.0,1806,30,0.0,0.0,0.0,0.0,1804.5,0.0
2,638200,SQUID_INK,1802.0,28.0,0.0,0.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1804.0,0.0
2,638300,SQUID_INK,1801.0,30.0,0.0,0.0,0.0,0.0,1804,30,0.0,0.0,0.0,0.0,1802.5,0.0
2,638400,SQUID_INK,1802.0,1.0,1800.0,21.0,0.0,0.0,1803,21,0.0,0.0,0.0,0.0,1802.5,0.0
2,638500,SQUID_INK,1800.0,21.0,0.0,0.0,0.0,0.0,1801,1,1802.0,6.0,1804.0,21.0,1800.5,0.0
2,638600,SQUID_INK,1801.0,28.0,0.0,0.0,0.0,0.0,1804,28,0.0,0.0,0.0,0.0,1802.5,0.0
2,638700,SQUID_INK,1802.0,23.0,0.0,0.0,0.0,0.0,1805,23,0.0,0.0,0.0,0.0,1803.5,0.0
2,638800,SQUID_INK,1803.0,28.0,0.0,0.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1804.5,0.0
2,638900,SQUID_INK,1804.0,2.0,1803.0,26.0,0.0,0.0,1807,28,0.0,0.0,0.0,0.0,1805.5,0.0
2,639000,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1807,22,0.0,0.0,0.0,0.0,1805.5,0.0
2,639100,SQUID_INK,1802.0,17.0,0.0,0.0,0.0,0.0,1805,25,0.0,0.0,0.0,0.0,1803.5,0.0
2,639200,SQUID_INK,1801.0,27.0,0.0,0.0,0.0,0.0,1803,8,1804.0,27.0,0.0,0.0,1802.0,0.0
2,639300,SQUID_INK,1803.0,30.0,0.0,0.0,0.0,0.0,1806,30,0.0,0.0,0.0,0.0,1804.5,0.0
2,639400,SQUID_INK,1803.0,30.0,0.0,0.0,0.0,0.0,1805,3,1806.0,30.0,0.0,0.0,1804.0,0.0
2,639500,SQUID_INK,1802.0,31.0,0.0,0.0,0.0,0.0,1805,31,0.0,0.0,0.0,0.0,1803.5,0.0
2,639600,SQUID_INK,1801.0,21.0,0.0,0.0,0.0,0.0,1802,2,1804.0,21.0,0.0,0.0,1801.5,0.0
