day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,484000,VOLCANIC_ROCK,10383.0,139.0,10382.0,51.0,0.0,0.0,10384,139,10385.0,51.0,0.0,0.0,10383.5,0.0
1,484100,VOLCANIC_ROCK,10383.0,131.0,10382.0,77.0,0.0,0.0,10385,208,0.0,0.0,0.0,0.0,10384.0,0.0
1,484200,VOLCANIC_ROCK,10383.0,184.0,0.0,0.0,0.0,0.0,10385,142,10386.0,42.0,0.0,0.0,10384.0,0.0
1,484300,VOLCANIC_ROCK,10385.0,137.0,10384.0,42.0,0.0,0.0,10387,179,0.0,0.0,0.0,0.0,10386.0,0.0
1,484400,VOLCANIC_ROCK,10381.0,121.0,10380.0,48.0,0.0,0.0,10382,121,10383.0,48.0,0.0,0.0,10381.5,0.0
1,484500,VOLCANIC_ROCK,10378.0,135.0,10377.0,42.0,0.0,0.0,10380,177,0.0,0.0,0.0,0.0,10379.0,0.0
1,484600,VOLCANIC_ROCK,10379.0,136.0,10378.0,52.0,0.0,0.0,10380,136,10381.0,52.0,0.0,0.0,10379.5,0.0
1,484700,VOLCANIC_ROCK,10374.0,174.0,0.0,0.0,0.0,0.0,10376,132,10377.0,42.0,0.0,0.0,10375.0,0.0
1,484800,VOLCANIC_ROCK,10378.0,131.0,10377.0,51.0,0.0,0.0,10379,131,10380.0,51.0,0.0,0.0,10378.5,0.0
1,484900,VOLCANIC_ROCK,10378.0,126.0,10377.0,76.0,0.0,0.0,10379,126,10380.0,76.0,0.0,0.0,10378.5,0.0
1,485000,VOLCANIC_ROCK,10378.0,189.0,0.0,0.0,0.0,0.0,10380,126,10381.0,63.0,0.0,0.0,10379.0,0.0
1,485100,VOLCANIC_ROCK,10377.0,141.0,10376.0,68.0,0.0,0.0,10378,141,10379.0,68.0,0.0,0.0,10377.5,0.0
1,485200,VOLCANIC_ROCK,10379.0,114.0,10378.0,77.0,0.0,0.0,10380,114,10381.0,77.0,0.0,0.0,10379.5,0.0
1,485300,VOLCANIC_ROCK,10378.0,175.0,0.0,0.0,0.0,0.0,10380,118,10381.0,57.0,0.0,0.0,10379.0,0.0
1,485400,VOLCANIC_ROCK,10379.0,131.0,10378.0,73.0,0.0,0.0,10380,131,10381.0,73.0,0.0,0.0,10379.5,0.0
1,485500,VOLCANIC_ROCK,10375.0,113.0,10374.0,75.0,0.0,0.0,10376,113,10377.0,75.0,0.0,0.0,10375.5,0.0
1,485600,VOLCANIC_ROCK,10374.0,172.0,0.0,0.0,0.0,0.0,10376,106,10377.0,66.0,0.0,0.0,10375.0,0.0
1,485700,VOLCANIC_ROCK,10376.0,112.0,10375.0,59.0,0.0,0.0,10377,112,10378.0,59.0,0.0,0.0,10376.5,0.0
1,485800,VOLCANIC_ROCK,10377.0,102.0,10376.0,73.0,0.0,0.0,10378,102,10379.0,73.0,0.0,0.0,10377.5,0.0
1,485900,VOLCANIC_ROCK,10374.0,122.0,10373.0,49.0,0.0,0.0,10375,122,10376.0,49.0,0.0,0.0,10374.5,0.0
1,486000,VOLCANIC_ROCK,10375.0,103.0,10374.0,66.0,0.0,0.0,10376,103,10377.0,66.0,0.0,0.0,10375.5,0.0
1,486100,VOLCANIC_ROCK,10377.0,136.0,10376.0,76.0,0.0,0.0,10378,136,10379.0,76.0,0.0,0.0,10377.5,0.0
1,486200,VOLCANIC_ROCK,10377.0,194.0,0.0,0.0,0.0,0.0,10379,150,10380.0,44.0,0.0,0.0,10378.0,0.0
1,486300,VOLCANIC_ROCK,10376.0,175.0,0.0,0.0,0.0,0.0,10378,116,10379.0,59.0,0.0,0.0,10377.0,0.0
1,486400,VOLCANIC_ROCK,10378.0,104.0,10377.0,52.0,0.0,0.0,10380,156,0.0,0.0,0.0,0.0,10379.0,0.0
1,486500,VOLCANIC_ROCK,10376.0,175.0,0.0,0.0,0.0,0.0,10377,7,10378.0,103.0,10379.0,72.0,10376.5,0.0
1,486600,VOLCANIC_ROCK,10377.0,134.0,10376.0,42.0,0.0,0.0,10378,134,10379.0,42.0,0.0,0.0,10377.5,0.0
1,486700,VOLCANIC_ROCK,10377.0,125.0,10376.0,61.0,0.0,0.0,10378,125,10379.0,61.0,0.0,0.0,10377.5,0.0
1,486800,VOLCANIC_ROCK,10376.0,135.0,10375.0,49.0,0.0,0.0,10378,184,0.0,0.0,0.0,0.0,10377.0,0.0
1,486900,VOLCANIC_ROCK,10376.0,100.0,10375.0,75.0,0.0,0.0,10377,105,10378.0,75.0,0.0,0.0,10376.5,0.0
1,487000,VOLCANIC_ROCK,10376.0,127.0,10375.0,71.0,0.0,0.0,10377,127,10378.0,71.0,0.0,0.0,10376.5,0.0
1,487100,VOLCANIC_ROCK,10376.0,104.0,10375.0,71.0,0.0,0.0,10377,104,10378.0,71.0,0.0,0.0,10376.5,0.0
1,487200,VOLCANIC_ROCK,10377.0,119.0,10376.0,52.0,0.0,0.0,10378,119,10379.0,52.0,0.0,0.0,10377.5,0.0
1,487300,VOLCANIC_ROCK,10377.0,117.0,10376.0,43.0,0.0,0.0,10378,117,10379.0,43.0,0.0,0.0,10377.5,0.0
1,487400,VOLCANIC_ROCK,10378.0,160.0,0.0,0.0,0.0,0.0,10380,117,10381.0,43.0,0.0,0.0,10379.0,0.0
1,487500,VOLCANIC_ROCK,10382.0,145.0,10381.0,41.0,0.0,0.0,10384,186,0.0,0.0,0.0,0.0,10383.0,0.0
1,487600,VOLCANIC_ROCK,10379.0,193.0,0.0,0.0,0.0,0.0,10381,144,10382.0,49.0,0.0,0.0,10380.0,0.0
1,487700,VOLCANIC_ROCK,10380.0,119.0,10379.0,43.0,0.0,0.0,10381,119,10382.0,43.0,0.0,0.0,10380.5,0.0
1,487800,VOLCANIC_ROCK,10380.0,147.0,10379.0,51.0,0.0,0.0,10381,147,10382.0,51.0,0.0,0.0,10380.5,0.0
1,487900,VOLCANIC_ROCK,10380.0,202.0,0.0,0.0,0.0,0.0,10382,139,10383.0,63.0,0.0,0.0,10381.0,0.0
1,488000,VOLCANIC_ROCK,10381.0,139.0,10380.0,51.0,0.0,0.0,10382,137,10383.0,51.0,0.0,0.0,10381.5,0.0
1,488100,VOLCANIC_ROCK,10386.0,128.0,10385.0,50.0,0.0,0.0,10387,128,10388.0,50.0,0.0,0.0,10386.5,0.0
1,488200,VOLCANIC_ROCK,10383.0,149.0,10382.0,56.0,0.0,0.0,10384,149,10385.0,56.0,0.0,0.0,10383.5,0.0
1,488300,VOLCANIC_ROCK,10383.0,155.0,0.0,0.0,0.0,0.0,10385,107,10386.0,48.0,0.0,0.0,10384.0,0.0
1,488400,VOLCANIC_ROCK,10386.0,122.0,10385.0,75.0,0.0,0.0,10387,122,10388.0,75.0,0.0,0.0,10386.5,0.0
1,488500,VOLCANIC_ROCK,10386.0,151.0,0.0,0.0,0.0,0.0,10388,102,10389.0,49.0,0.0,0.0,10387.0,0.0
1,488600,VOLCANIC_ROCK,10389.0,153.0,0.0,0.0,0.0,0.0,10391,100,10392.0,53.0,0.0,0.0,10390.0,0.0
1,488700,VOLCANIC_ROCK,10394.0,134.0,10393.0,44.0,0.0,0.0,10395,134,10396.0,44.0,0.0,0.0,10394.5,0.0
1,488800,VOLCANIC_ROCK,10395.0,120.0,10394.0,71.0,0.0,0.0,10396,120,10397.0,71.0,0.0,0.0,10395.5,0.0
1,488900,VOLCANIC_ROCK,10395.0,139.0,10394.0,72.0,0.0,0.0,10396,139,10397.0,72.0,0.0,0.0,10395.5,0.0
1,489000,VOLCANIC_ROCK,10396.0,140.0,10395.0,44.0,0.0,0.0,10397,140,10398.0,44.0,0.0,0.0,10396.5,0.0
1,489100,VOLCANIC_ROCK,10392.0,130.0,10391.0,61.0,0.0,0.0,10393,130,10394.0,61.0,0.0,0.0,10392.5,0.0
1,489200,VOLCANIC_ROCK,10397.0,107.0,10396.0,70.0,0.0,0.0,10399,177,0.0,0.0,0.0,0.0,10398.0,0.0
1,489300,VOLCANIC_ROCK,10398.0,145.0,10397.0,44.0,0.0,0.0,10399,145,10400.0,44.0,0.0,0.0,10398.5,0.0
1,489400,VOLCANIC_ROCK,10399.0,140.0,10398.0,44.0,0.0,0.0,10400,140,10401.0,44.0,0.0,0.0,10399.5,0.0
1,489500,VOLCANIC_ROCK,10404.0,103.0,10403.0,76.0,0.0,0.0,10405,103,10406.0,76.0,0.0,0.0,10404.5,0.0
1,489600,VOLCANIC_ROCK,10402.0,106.0,10401.0,49.0,0.0,0.0,10404,155,0.0,0.0,0.0,0.0,10403.0,0.0
1,489700,VOLCANIC_ROCK,10402.0,140.0,10401.0,48.0,0.0,0.0,10404,188,0.0,0.0,0.0,0.0,10403.0,0.0
1,489800,VOLCANIC_ROCK,10403.0,9.0,10402.0,205.0,0.0,0.0,10404,128,10405.0,77.0,0.0,0.0,10403.5,0.0
1,489900,VOLCANIC_ROCK,10399.0,156.0,10398.0,73.0,0.0,0.0,10400,149,10401.0,73.0,0.0,0.0,10399.5,0.0
1,490000,VOLCANIC_ROCK,10401.0,117.0,10400.0,42.0,0.0,0.0,10403,159,0.0,0.0,0.0,0.0,10402.0,0.0
1,490100,VOLCANIC_ROCK,10402.0,166.0,0.0,0.0,0.0,0.0,10404,124,10405.0,42.0,0.0,0.0,10403.0,0.0
1,490200,VOLCANIC_ROCK,10404.0,106.0,10403.0,73.0,0.0,0.0,10405,116,10406.0,73.0,0.0,0.0,10404.5,0.0
1,490300,VOLCANIC_ROCK,10406.0,128.0,10405.0,74.0,0.0,0.0,10408,128,10409.0,74.0,0.0,0.0,10407.0,0.0
1,490400,VOLCANIC_ROCK,10407.0,141.0,10406.0,59.0,0.0,0.0,10409,141,10410.0,59.0,0.0,0.0,10408.0,0.0
1,490500,VOLCANIC_ROCK,10408.0,104.0,10407.0,43.0,0.0,0.0,10409,104,10410.0,43.0,0.0,0.0,10408.5,0.0
1,490600,VOLCANIC_ROCK,10405.0,102.0,10404.0,65.0,0.0,0.0,10407,167,0.0,0.0,0.0,0.0,10406.0,0.0
1,490700,VOLCANIC_ROCK,10407.0,150.0,10406.0,40.0,0.0,0.0,10409,190,0.0,0.0,0.0,0.0,10408.0,0.0
1,490800,VOLCANIC_ROCK,10408.0,124.0,10407.0,66.0,0.0,0.0,10409,124,10410.0,66.0,0.0,0.0,10408.5,0.0
1,490900,VOLCANIC_ROCK,10406.0,132.0,10405.0,77.0,0.0,0.0,10408,132,10409.0,77.0,0.0,0.0,10407.0,0.0
1,491000,VOLCANIC_ROCK,10406.0,131.0,10405.0,55.0,0.0,0.0,10408,131,10409.0,55.0,0.0,0.0,10407.0,0.0
1,491100,VOLCANIC_ROCK,10405.0,106.0,10404.0,54.0,0.0,0.0,10406,106,10407.0,54.0,0.0,0.0,10405.5,0.0
1,491200,VOLCANIC_ROCK,10406.0,9.0,10405.0,201.0,0.0,0.0,10407,124,10408.0,77.0,0.0,0.0,10406.5,0.0
1,491300,VOLCANIC_ROCK,10407.0,115.0,10406.0,73.0,0.0,0.0,10408,109,10409.0,73.0,0.0,0.0,10407.5,0.0
1,491400,VOLCANIC_ROCK,10407.0,147.0,10406.0,76.0,0.0,0.0,10409,223,0.0,0.0,0.0,0.0,10408.0,0.0
1,491500,VOLCANIC_ROCK,10407.0,157.0,0.0,0.0,0.0,0.0,10409,113,10410.0,44.0,0.0,0.0,10408.0,0.0
1,491600,VOLCANIC_ROCK,10405.0,141.0,10404.0,53.0,0.0,0.0,10407,194,0.0,0.0,0.0,0.0,10406.0,0.0
1,491700,VOLCANIC_ROCK,10404.0,168.0,0.0,0.0,0.0,0.0,10406,127,10407.0,41.0,0.0,0.0,10405.0,0.0
1,491800,VOLCANIC_ROCK,10404.0,216.0,0.0,0.0,0.0,0.0,10406,138,10407.0,78.0,0.0,0.0,10405.0,0.0
1,491900,VOLCANIC_ROCK,10403.0,101.0,10402.0,61.0,0.0,0.0,10404,109,10405.0,61.0,0.0,0.0,10403.5,0.0
1,492000,VOLCANIC_ROCK,10404.0,122.0,10403.0,61.0,0.0,0.0,10405,122,10406.0,61.0,0.0,0.0,10404.5,0.0
1,492100,VOLCANIC_ROCK,10405.0,121.0,10404.0,50.0,0.0,0.0,10407,171,0.0,0.0,0.0,0.0,10406.0,0.0
1,492200,VOLCANIC_ROCK,10407.0,150.0,10406.0,70.0,0.0,0.0,10409,220,0.0,0.0,0.0,0.0,10408.0,0.0
1,492300,VOLCANIC_ROCK,10408.0,132.0,10407.0,44.0,0.0,0.0,10410,132,10411.0,44.0,0.0,0.0,10409.0,0.0
1,492400,VOLCANIC_ROCK,10412.0,152.0,0.0,0.0,0.0,0.0,10414,107,10415.0,45.0,0.0,0.0,10413.0,0.0
1,492500,VOLCANIC_ROCK,10417.0,146.0,10416.0,45.0,0.0,0.0,10418,146,10419.0,45.0,0.0,0.0,10417.5,0.0
1,492600,VOLCANIC_ROCK,10415.0,182.0,0.0,0.0,0.0,0.0,10417,139,10418.0,43.0,0.0,0.0,10416.0,0.0
1,492700,VOLCANIC_ROCK,10413.0,100.0,10412.0,64.0,0.0,0.0,10414,100,10415.0,64.0,0.0,0.0,10413.5,0.0
1,492800,VOLCANIC_ROCK,10412.0,146.0,10411.0,79.0,0.0,0.0,10413,146,10414.0,79.0,0.0,0.0,10412.5,0.0
1,492900,VOLCANIC_ROCK,10411.0,139.0,10410.0,68.0,0.0,0.0,10412,139,10413.0,68.0,0.0,0.0,10411.5,0.0
1,493000,VOLCANIC_ROCK,10411.0,210.0,0.0,0.0,0.0,0.0,10413,145,10414.0,65.0,0.0,0.0,10412.0,0.0
1,493100,VOLCANIC_ROCK,10413.0,220.0,0.0,0.0,0.0,0.0,10415,145,10416.0,75.0,0.0,0.0,10414.0,0.0
1,493200,VOLCANIC_ROCK,10414.0,117.0,10413.0,56.0,0.0,0.0,10415,117,10416.0,56.0,0.0,0.0,10414.5,0.0
1,493300,VOLCANIC_ROCK,10416.0,111.0,10415.0,60.0,0.0,0.0,10418,171,0.0,0.0,0.0,0.0,10417.0,0.0
1,493400,VOLCANIC_ROCK,10416.0,178.0,0.0,0.0,0.0,0.0,10418,109,10419.0,69.0,0.0,0.0,10417.0,0.0
1,493500,VOLCANIC_ROCK,10415.0,166.0,0.0,0.0,0.0,0.0,10417,115,10418.0,51.0,0.0,0.0,10416.0,0.0
1,493600,VOLCANIC_ROCK,10415.0,128.0,10414.0,64.0,0.0,0.0,10416,128,10417.0,64.0,0.0,0.0,10415.5,0.0
1,493700,VOLCANIC_ROCK,10414.0,107.0,10413.0,72.0,0.0,0.0,10415,107,10416.0,72.0,0.0,0.0,10414.5,0.0
1,493800,VOLCANIC_ROCK,10414.0,131.0,10413.0,54.0,0.0,0.0,10415,138,10416.0,54.0,0.0,0.0,10414.5,0.0
1,493900,VOLCANIC_ROCK,10415.0,119.0,10414.0,72.0,0.0,0.0,10417,191,0.0,0.0,0.0,0.0,10416.0,0.0
1,494000,VOLCANIC_ROCK,10414.0,101.0,10413.0,66.0,0.0,0.0,10415,101,10416.0,66.0,0.0,0.0,10414.5,0.0
1,494100,VOLCANIC_ROCK,10407.0,116.0,10406.0,50.0,0.0,0.0,10409,116,10410.0,50.0,0.0,0.0,10408.0,0.0
1,494200,VOLCANIC_ROCK,10403.0,171.0,0.0,0.0,0.0,0.0,10405,107,10406.0,64.0,0.0,0.0,10404.0,0.0
1,494300,VOLCANIC_ROCK,10402.0,170.0,0.0,0.0,0.0,0.0,10404,129,10405.0,41.0,0.0,0.0,10403.0,0.0
1,494400,VOLCANIC_ROCK,10401.0,114.0,10400.0,53.0,0.0,0.0,10402,107,10403.0,53.0,0.0,0.0,10401.5,0.0
1,494500,VOLCANIC_ROCK,10400.0,176.0,0.0,0.0,0.0,0.0,10402,121,10403.0,55.0,0.0,0.0,10401.0,0.0
1,494600,VOLCANIC_ROCK,10401.0,116.0,10400.0,49.0,0.0,0.0,10403,165,0.0,0.0,0.0,0.0,10402.0,0.0
1,494700,VOLCANIC_ROCK,10403.0,202.0,0.0,0.0,0.0,0.0,10405,150,10406.0,52.0,0.0,0.0,10404.0,0.0
1,494800,VOLCANIC_ROCK,10402.0,105.0,10401.0,45.0,0.0,0.0,10403,105,10404.0,45.0,0.0,0.0,10402.5,0.0
1,494900,VOLCANIC_ROCK,10405.0,142.0,10404.0,52.0,0.0,0.0,10406,142,10407.0,52.0,0.0,0.0,10405.5,0.0
1,495000,VOLCANIC_ROCK,10407.0,144.0,10406.0,42.0,0.0,0.0,10409,186,0.0,0.0,0.0,0.0,10408.0,0.0
1,495100,VOLCANIC_ROCK,10405.0,120.0,10404.0,56.0,0.0,0.0,10407,110,10408.0,56.0,0.0,0.0,10406.0,0.0
1,495200,VOLCANIC_ROCK,10401.0,140.0,10400.0,62.0,0.0,0.0,10402,140,10403.0,62.0,0.0,0.0,10401.5,0.0
1,495300,VOLCANIC_ROCK,10401.0,115.0,10400.0,43.0,0.0,0.0,10402,115,10403.0,43.0,0.0,0.0,10401.5,0.0
1,495400,VOLCANIC_ROCK,10403.0,101.0,10402.0,75.0,0.0,0.0,10405,176,0.0,0.0,0.0,0.0,10404.0,0.0
1,495500,VOLCANIC_ROCK,10402.0,147.0,10401.0,54.0,0.0,0.0,10404,147,10405.0,54.0,0.0,0.0,10403.0,0.0
1,495600,VOLCANIC_ROCK,10403.0,101.0,10402.0,48.0,0.0,0.0,10404,101,10405.0,48.0,0.0,0.0,10403.5,0.0
1,495700,VOLCANIC_ROCK,10404.0,136.0,10403.0,73.0,0.0,0.0,10406,209,0.0,0.0,0.0,0.0,10405.0,0.0
1,495800,VOLCANIC_ROCK,10408.0,149.0,10407.0,40.0,0.0,0.0,10410,189,0.0,0.0,0.0,0.0,10409.0,0.0
1,495900,VOLCANIC_ROCK,10408.0,149.0,10407.0,77.0,0.0,0.0,10410,226,0.0,0.0,0.0,0.0,10409.0,0.0
1,496000,VOLCANIC_ROCK,10411.0,108.0,10410.0,45.0,0.0,0.0,10413,108,10414.0,45.0,0.0,0.0,10412.0,0.0
1,496100,VOLCANIC_ROCK,10410.0,183.0,0.0,0.0,0.0,0.0,10412,117,10413.0,66.0,0.0,0.0,10411.0,0.0
1,496200,VOLCANIC_ROCK,10411.0,137.0,10410.0,70.0,0.0,0.0,10412,137,10413.0,70.0,0.0,0.0,10411.5,0.0
1,496300,VOLCANIC_ROCK,10412.0,126.0,10411.0,57.0,0.0,0.0,10413,126,10414.0,57.0,0.0,0.0,10412.5,0.0
1,496400,VOLCANIC_ROCK,10415.0,118.0,10414.0,58.0,0.0,0.0,10416,118,10417.0,58.0,0.0,0.0,10415.5,0.0
1,496500,VOLCANIC_ROCK,10415.0,137.0,10414.0,55.0,0.0,0.0,10417,192,0.0,0.0,0.0,0.0,10416.0,0.0
1,496600,VOLCANIC_ROCK,10415.0,142.0,10414.0,62.0,0.0,0.0,10416,142,10417.0,62.0,0.0,0.0,10415.5,0.0
1,496700,VOLCANIC_ROCK,10418.0,123.0,10417.0,56.0,0.0,0.0,10419,123,10420.0,56.0,0.0,0.0,10418.5,0.0
1,496800,VOLCANIC_ROCK,10419.0,101.0,10418.0,78.0,0.0,0.0,10420,101,10421.0,78.0,0.0,0.0,10419.5,0.0
1,496900,VOLCANIC_ROCK,10419.0,146.0,10418.0,76.0,0.0,0.0,10420,146,10421.0,76.0,0.0,0.0,10419.5,0.0
1,497000,VOLCANIC_ROCK,10419.0,182.0,0.0,0.0,0.0,0.0,10420,9,10421.0,125.0,10422.0,57.0,10419.5,0.0
1,497100,VOLCANIC_ROCK,10422.0,118.0,10421.0,61.0,0.0,0.0,10423,118,10424.0,61.0,0.0,0.0,10422.5,0.0
1,497200,VOLCANIC_ROCK,10424.0,150.0,10423.0,78.0,0.0,0.0,10425,150,10426.0,78.0,0.0,0.0,10424.5,0.0
1,497300,VOLCANIC_ROCK,10431.0,135.0,10430.0,73.0,0.0,0.0,10432,135,10433.0,73.0,0.0,0.0,10431.5,0.0
1,497400,VOLCANIC_ROCK,10426.0,109.0,10425.0,61.0,0.0,0.0,10427,109,10428.0,61.0,0.0,0.0,10426.5,0.0
1,497500,VOLCANIC_ROCK,10424.0,134.0,10423.0,46.0,0.0,0.0,10425,134,10426.0,46.0,0.0,0.0,10424.5,0.0
1,497600,VOLCANIC_ROCK,10429.0,125.0,10428.0,75.0,0.0,0.0,10431,200,0.0,0.0,0.0,0.0,10430.0,0.0
1,497700,VOLCANIC_ROCK,10430.0,108.0,10429.0,72.0,0.0,0.0,10431,108,10432.0,72.0,0.0,0.0,10430.5,0.0
1,497800,VOLCANIC_ROCK,10428.0,188.0,0.0,0.0,0.0,0.0,10430,114,10431.0,74.0,0.0,0.0,10429.0,0.0
1,497900,VOLCANIC_ROCK,10428.0,137.0,10427.0,76.0,0.0,0.0,10429,137,10430.0,76.0,0.0,0.0,10428.5,0.0
1,498000,VOLCANIC_ROCK,10427.0,143.0,10426.0,69.0,0.0,0.0,10428,143,10429.0,69.0,0.0,0.0,10427.5,0.0
1,498100,VOLCANIC_ROCK,10426.0,131.0,10425.0,64.0,0.0,0.0,10428,195,0.0,0.0,0.0,0.0,10427.0,0.0
1,498200,VOLCANIC_ROCK,10424.0,216.0,0.0,0.0,0.0,0.0,10426,148,10427.0,68.0,0.0,0.0,10425.0,0.0
1,498300,VOLCANIC_ROCK,10424.0,109.0,10423.0,76.0,0.0,0.0,10426,109,10427.0,76.0,0.0,0.0,10425.0,0.0
1,498400,VOLCANIC_ROCK,10425.0,180.0,0.0,0.0,0.0,0.0,10427,122,10428.0,58.0,0.0,0.0,10426.0,0.0
1,498500,VOLCANIC_ROCK,10426.0,139.0,10425.0,56.0,0.0,0.0,10427,8,10428.0,139.0,10429.0,56.0,10426.5,0.0
1,498600,VOLCANIC_ROCK,10425.0,110.0,10424.0,67.0,0.0,0.0,10427,177,0.0,0.0,0.0,0.0,10426.0,0.0
1,498700,VOLCANIC_ROCK,10425.0,221.0,0.0,0.0,0.0,0.0,10427,150,10428.0,71.0,0.0,0.0,10426.0,0.0
1,498800,VOLCANIC_ROCK,10424.0,127.0,10423.0,47.0,0.0,0.0,10425,7,10426.0,127.0,10427.0,47.0,10424.5,0.0
1,498900,VOLCANIC_ROCK,10425.0,146.0,10424.0,69.0,0.0,0.0,10426,146,10427.0,69.0,0.0,0.0,10425.5,0.0
1,499000,VOLCANIC_ROCK,10425.0,102.0,10424.0,77.0,0.0,0.0,10426,102,10427.0,77.0,0.0,0.0,10425.5,0.0
1,499100,VOLCANIC_ROCK,10420.0,221.0,0.0,0.0,0.0,0.0,10422,148,10423.0,73.0,0.0,0.0,10421.0,0.0
1,499200,VOLCANIC_ROCK,10421.0,130.0,10420.0,68.0,0.0,0.0,10422,125,10423.0,68.0,0.0,0.0,10421.5,0.0
1,499300,VOLCANIC_ROCK,10420.0,176.0,0.0,0.0,0.0,0.0,10422,110,10423.0,68.0,0.0,0.0,10421.0,0.0
1,499400,VOLCANIC_ROCK,10422.0,104.0,10421.0,57.0,0.0,0.0,10424,161,0.0,0.0,0.0,0.0,10423.0,0.0
1,499500,VOLCANIC_ROCK,10421.0,113.0,10420.0,52.0,0.0,0.0,10422,113,10423.0,52.0,0.0,0.0,10421.5,0.0
1,499600,VOLCANIC_ROCK,10418.0,160.0,0.0,0.0,0.0,0.0,10420,110,10421.0,50.0,0.0,0.0,10419.0,0.0
1,499700,VOLCANIC_ROCK,10418.0,135.0,10417.0,60.0,0.0,0.0,10419,135,10420.0,60.0,0.0,0.0,10418.5,0.0
1,499800,VOLCANIC_ROCK,10422.0,101.0,10421.0,75.0,0.0,0.0,10423,101,10424.0,75.0,0.0,0.0,10422.5,0.0
1,499900,VOLCANIC_ROCK,10424.0,142.0,10423.0,56.0,0.0,0.0,10425,142,10426.0,56.0,0.0,0.0,10424.5,0.0
1,500000,VOLCANIC_ROCK,10423.0,106.0,10422.0,60.0,0.0,0.0,10424,106,10425.0,60.0,0.0,0.0,10423.5,0.0
1,500100,VOLCANIC_ROCK,10426.0,108.0,10425.0,63.0,0.0,0.0,10427,108,10428.0,63.0,0.0,0.0,10426.5,0.0
1,500200,VOLCANIC_ROCK,10427.0,133.0,10426.0,52.0,0.0,0.0,10428,133,10429.0,52.0,0.0,0.0,10427.5,0.0
1,500300,VOLCANIC_ROCK,10426.0,134.0,10425.0,40.0,0.0,0.0,10428,174,0.0,0.0,0.0,0.0,10427.0,0.0
1,500400,VOLCANIC_ROCK,10426.0,112.0,10425.0,72.0,0.0,0.0,10427,113,10428.0,72.0,0.0,0.0,10426.5,0.0
1,500500,VOLCANIC_ROCK,10427.0,148.0,10426.0,54.0,0.0,0.0,10429,202,0.0,0.0,0.0,0.0,10428.0,0.0
1,500600,VOLCANIC_ROCK,10425.0,108.0,10424.0,63.0,0.0,0.0,10426,108,10427.0,63.0,0.0,0.0,10425.5,0.0
1,500700,VOLCANIC_ROCK,10431.0,100.0,10430.0,76.0,0.0,0.0,10432,100,10433.0,76.0,0.0,0.0,10431.5,0.0
1,500800,VOLCANIC_ROCK,10433.0,147.0,10432.0,72.0,0.0,0.0,10434,147,10435.0,72.0,0.0,0.0,10433.5,0.0
1,500900,VOLCANIC_ROCK,10434.0,130.0,10433.0,61.0,0.0,0.0,10436,191,0.0,0.0,0.0,0.0,10435.0,0.0
1,501000,VOLCANIC_ROCK,10433.0,197.0,0.0,0.0,0.0,0.0,10435,140,10436.0,57.0,0.0,0.0,10434.0,0.0
1,501100,VOLCANIC_ROCK,10434.0,113.0,10433.0,69.0,0.0,0.0,10435,114,10436.0,69.0,0.0,0.0,10434.5,0.0
1,501200,VOLCANIC_ROCK,10433.0,161.0,0.0,0.0,0.0,0.0,10435,102,10436.0,59.0,0.0,0.0,10434.0,0.0
1,501300,VOLCANIC_ROCK,10432.0,150.0,10431.0,66.0,0.0,0.0,10433,150,10434.0,66.0,0.0,0.0,10432.5,0.0
1,501400,VOLCANIC_ROCK,10429.0,140.0,10428.0,71.0,0.0,0.0,10431,216,0.0,0.0,0.0,0.0,10430.0,0.0
1,501500,VOLCANIC_ROCK,10428.0,130.0,10427.0,49.0,0.0,0.0,10430,179,0.0,0.0,0.0,0.0,10429.0,0.0
1,501600,VOLCANIC_ROCK,10425.0,141.0,10424.0,64.0,0.0,0.0,10427,136,10428.0,64.0,0.0,0.0,10426.0,0.0
1,501700,VOLCANIC_ROCK,10425.0,147.0,10424.0,55.0,0.0,0.0,10427,202,0.0,0.0,0.0,0.0,10426.0,0.0
1,501800,VOLCANIC_ROCK,10419.0,206.0,0.0,0.0,0.0,0.0,10421,133,10422.0,73.0,0.0,0.0,10420.0,0.0
1,501900,VOLCANIC_ROCK,10418.0,136.0,10417.0,57.0,0.0,0.0,10419,136,10420.0,57.0,0.0,0.0,10418.5,0.0
1,502000,VOLCANIC_ROCK,10418.0,114.0,10417.0,79.0,0.0,0.0,10419,114,10420.0,79.0,0.0,0.0,10418.5,0.0
1,502100,VOLCANIC_ROCK,10418.0,147.0,10417.0,71.0,0.0,0.0,10419,142,10420.0,71.0,0.0,0.0,10418.5,0.0
1,502200,VOLCANIC_ROCK,10418.0,110.0,10417.0,78.0,0.0,0.0,10420,188,0.0,0.0,0.0,0.0,10419.0,0.0
1,502300,VOLCANIC_ROCK,10418.0,139.0,10417.0,44.0,0.0,0.0,10420,183,0.0,0.0,0.0,0.0,10419.0,0.0
1,502400,VOLCANIC_ROCK,10419.0,120.0,10418.0,77.0,0.0,0.0,10420,120,10421.0,77.0,0.0,0.0,10419.5,0.0
1,502500,VOLCANIC_ROCK,10415.0,101.0,10414.0,70.0,0.0,0.0,10416,101,10417.0,70.0,0.0,0.0,10415.5,0.0
